name,cost,size,ammo,requires,akimbo,img
Martini-Henry IC1 Marksman,173,3,Long,Martini-Henry IC1 Riposte,FALSE,rifle.png
Martini-Henry IC1 (Incendiary),192,3,Incendiary,Rank 16,FALSE,rifle.png
Martini-Henry IC1 Deadeye (Incendiary),215,3,Incendiary,Martini-Henry IC1,FALSE,rifle.png
Martini-Henry IC1 Riposte (Incendiary),234,3,Incendiary,Martini-Henry IC1 Deadeye,FALSE,rifle.png
Martini-Henry IC1 Marksman (Incendiary),243,3,Incendiary,Martini-Henry IC1 Riposte,FALSE,rifle.png
Martini-Henry IC1 (Full Metal Jacket),207,3,Full Metal Jacket,Rank 16,FALSE,rifle.png
Martini-Henry IC1 Deadeye (Full Metal Jacket),230,3,Full Metal Jacket,Martini-Henry IC1,FALSE,rifle.png
Martini-Henry IC1 Riposte (Full Metal Jacket),249,3,Full Metal Jacket,Martini-Henry IC1 Deadeye,FALSE,rifle.png
Martini-Henry IC1 Marksman (Full Metal Jacket),258,3,Full Metal Jacket,Martini-Henry IC1 Riposte,FALSE,rifle.png
Martini-Henry IC1 (Explosive),242,3,Explosive,Rank 16,FALSE,rifle.png
Martini-Henry IC1 Deadeye (Explosive),265,3,Explosive,Martini-Henry IC1,FALSE,rifle.png
Martini-Henry IC1 Riposte (Explosive),284,3,Explosive,Martini-Henry IC1 Deadeye,FALSE,rifle.png
Martini-Henry IC1 Marksman (Explosive),293,3,Explosive,Martini-Henry IC1 Riposte,FALSE,rifle.png
Caldwell Rival 78,100,3,Shotgun,Rank 18,FALSE,shotgun.png
Caldwell Rival 78 Handcannon,85,2,Shotgun,Caldwell Rival 78,FALSE,shotgun-m.png
Caldwell Rival 78 (Flechette),145,3,Flechette,Rank 18,FALSE,shotgun.png
Caldwell Rival 78 Handcannon (Flechette),130,2,Flechette,Caldwell Rival 78,FALSE,shotgun-m.png
Caldwell Rival 78 (Slug),250,3,Slug,Rank 18,FALSE,shotgun.png
Caldwell Rival 78 Handcannon (Slug),235,2,Slug,Caldwell Rival 78,FALSE,shotgun-m.png
Caldwell Conversion Pistol,26,1,Compact,Rank 22,TRUE,pistol.png
Caldwell Conversion Chain Pistol,50,1,Compact,Caldwell Conversion Pistol,TRUE,pistol.png
Caldwell Conversion Pistol (Dumdum),86,1,Dumdum,Rank 22,TRUE,pistol.png
Caldwell Conversion Chain Pistol (Dumdum),110,1,Dumdum,Caldwell Conversion Pistol,TRUE,pistol.png
Caldwell Conversion Pistol (Full Metal Jacket),86,1,Full Metal Jacket,Rank 22,TRUE,pistol.png
Caldwell Conversion Chain Pistol (Full Metal Jacket),110,1,Full Metal Jacket,Caldwell Conversion Pistol,TRUE,pistol.png
Caldwell Conversion Uppercut,275,1,Long,Caldwell Conversion Chain Pistol,TRUE,pistol.png
Caldwell Conversion Uppercut (Incendiary),345,1,Incendiary,Caldwell Conversion Chain Pistol,TRUE,pistol.png
Winfield M1873,75,3,Compact,Rank 20,FALSE,rifle.png
Winfield M1873 Aperture,80,3,Compact,Winfield M1873,FALSE,rifle.png
Winfield M1873 Talon,100,3,Compact,Winfield M1873 Aperture,FALSE,rifle.png
Winfield M1873 Swift,128,3,Compact,Winfield M1873 Talon,FALSE,rifle.png
Winfield M1873 Musket Bayonet,137,3,Compact,Winfield M1873 Swift,FALSE,rifle.png
Winfield M1873 (Incendiary),125,3,Incendiary,Rank 20,FALSE,rifle.png
Winfield M1873 Aperture (Incendiary),130,3,Incendiary,Winfield M1873,FALSE,rifle.png
Winfield M1873 Talon (Incendiary),150,3,Incendiary,Winfield M1873 Aperture,FALSE,rifle.png
Winfield M1873 Swift (Incendiary),178,3,Incendiary,Winfield M1873 Talon,FALSE,rifle.png
Winfield M1873 Musket Bayonet (Incendiary),187,3,Incendiary,Winfield M1873 Swift,FALSE,rifle.png
Winfield M1873 (High Velocity),165,3,Compact,Rank 20,FALSE,rifle.png
Winfield M1873 Aperture (High Velocity),170,3,Compact,Winfield M1873,FALSE,rifle.png
Winfield M1873 Talon (High Velocity),190,3,Compact,Winfield M1873 Aperture,FALSE,rifle.png
Winfield M1873 Swift (High Velocity),218,3,Compact,Winfield M1873 Talon,FALSE,rifle.png
Winfield M1873 Musket Bayonet (High Velocity),227,3,Compact,Winfield M1873 Swift,FALSE,rifle.png
Machete,18,1,No,Rank 24,FALSE,melee.png
Sparks LRR,130,3,Long,Rank 26,FALSE,rifle.png
Sparks LRR Silencer,150,3,Long,Sparks LRR,FALSE,rifle.png
Sparks LRR Sniper,199,3,Long,Sparks LRR Silencer,FALSE,rifle.png
Sparks LRR (Incendiary),200,3,Incendiary,Rank 26,FALSE,rifle.png
Sparks LRR Silencer (Incendiary),220,3,Incendiary,Sparks LRR,FALSE,rifle.png
Sparks LRR Sniper (Incendiary),269,3,Incendiary,Sparks LRR Silencer,FALSE,rifle.png
Sparks LRR (Poison),190,3,Poison,Rank 26,FALSE,rifle.png
Sparks LRR Silencer (Poison),210,3,Poison,Sparks LRR,FALSE,rifle.png
Sparks LRR Sniper (Poison),259,3,Poison,Sparks LRR Silencer,FALSE,rifle.png
Bornheim No 3,201,1,Compact,Rank 30,TRUE,pistol.png
Bornheim No 3 Extended,306,1,Compact,Bornheim No 3,TRUE,pistol.png
Bornheim No 3 Match,224,2,Compact,Bornheim No 3 Extended,FALSE,precision.png
Bornheim No 3 (Incendiary),251,1,Incendiary,Rank 30,TRUE,pistol.png
Bornheim No 3 Extended (Incendiary),356,1,Incendiary,Bornheim No 3,TRUE,pistol.png
Bornheim No 3 Match (Incendiary),274,2,Incendiary,Bornheim No 3 Extended,FALSE,precision.png
Bornheim No 3 (High Velocity),291,1,High Velocity,Rank 30,TRUE,pistol.png
Bornheim No 3 Extended (High Velocity),396,1,High Velocity,Bornheim No 3,TRUE,pistol.png
Bornheim No 3 Match (High Velocity),314,2,High Velocity,Bornheim No 3 Extended,FALSE,precision.png
LeMat Mark II Revolver,95,1,Compact,Rank 46,TRUE,pistol.png
LeMat Mark II Revolver (Incendiary),145,1,Incendiary,Rank 46,TRUE,pistol.png
LeMat Mark II Revolver (Full Metal Jacket),155,1,Full Metal Jacket,Rank 46,TRUE,pistol.png
LeMat Mark II Revolver (Starshell),105,1,Starshell,Rank 46,TRUE,pistol.png
LeMat Mark II Revolver (Dragon Breath),145,1,Dragon Breath,Rank 46,TRUE,pistol.png
LeMat Mark II Revolver (Slug),245,1,Slug,Rank 46,TRUE,pistol.png
LeMat Mark II Revolver (Incendiary Starshell),155,1,Incendiary and Starshell,Rank 46,TRUE,pistol.png
LeMat Mark II Revolver (Incendiary Dragon Breath),195,1,Incendiary and Dragon Breath,Rank 46,TRUE,pistol.png
LeMat Mark II Revolver (Incendiary Slug),295,1,Incendiary and Slug,Rank 46,TRUE,pistol.png
LeMat Mark II Revolver (Full Metal Jacket Starshell),165,1,Full Metal Jacket and Starshell,Rank 46,TRUE,pistol.png
LeMat Mark II Revolver (Full Metal Jacket Dragon Breath),205,1,Full Metal Jacket and Dragon Breath,Rank 46,TRUE,pistol.png
LeMat Mark II Revolver (Full Metal Jacket Slug),305,1,Full Metal Jacket and Slug,Rank 46,TRUE,pistol.png
Lebel 1886,397,3,Long,Rank 52,FALSE,rifle.png
Lebel 1886 Talon,422,3,Long,Lebel 1886,FALSE,rifle.png
Lebel 1886 Marksman,437,3,Long,Lebel 1886 Talon,FALSE,rifle.png
Lebel 1886 (Incendiary),467,3,Incendiary,Rank 52,FALSE,rifle.png
Lebel 1886 Talon (Incendiary),492,3,Incendiary,Lebel 1886,FALSE,rifle.png
Lebel 1886 Marksman (Incendiary),507,3,Incendiary,Lebel 1886 Talon,FALSE,rifle.png
Lebel 1886 (Spitzer),617,3,Spitzer,Rank 52,FALSE,rifle.png
Lebel 1886 Talon (Spitzer),642,3,Spitzer,Lebel 1886,FALSE,rifle.png
Lebel 1886 Marksman (Spitzer),657,3,Spitzer,Lebel 1886 Talon,FALSE,rifle.png
Winfield M1876 Centennial,338,3,Medium,Rank 58,FALSE,rifle.png
Winfield 1877 Terminus,309,3,Shotgun,Rank 64,FALSE,shotgun.png
Specter 1882,188,3,Shotgun,Rank 58,FALSE,shotgun.png
Specter 1882 Compact,164,2,Shotgun,Specter 1882,FALSE,shotgun-m.png
Specter 1882 Bayonet,223,3,Shotgun,Specter 1882 Compact,FALSE,shotgun.png
Specter 1882 (Flechette),233,3,Flechette,Rank 58,FALSE,shotgun.png
Specter 1882 Compact (Flechette),209,2,Flechette,Specter 1882,FALSE,shotgun-m.png
Specter 1882 Bayonet (Flechette),268,3,Flechette,Specter 1882 Compact,FALSE,shotgun.png
Specter 1882 (Dragon Breath),238,3,Dragon Breath,Rank 58,FALSE,shotgun.png
Specter 1882 Compact (Dragon Breath),214,2,Dragon Breath,Specter 1882,FALSE,shotgun-m.png
Specter 1882 Bayonet (Dragon Breath),273,3,Dragon Breath,Specter 1882 Compact,FALSE,shotgun.png
Specter 1882 (Slug),338,3,Slug,Rank 58,FALSE,shotgun.png
Specter 1882 Compact (Slug),314,2,Slug,Specter 1882,FALSE,shotgun-m.png
Specter 1882 Bayonet (Slug),373,3,Slug,Specter 1882 Compact,FALSE,shotgun.png
Cavalry Saber,60,1,No,Rank 62,FALSE,melee.png
Dolch 96,750,1,Special,Rank 68,TRUE,pistol.png
Dolch 96 Precision,790,2,Special,Dolch 96,FALSE,precision.png
Mosin-Nagant M1891,490,3,Long,Rank 72,FALSE,rifle.png
Mosin-Nagant M1891 Obrez,290,2,Long,Mosin-Nagant M1891,FALSE,rifle-m.png
Mosin-Nagant M1891 Bayonet,540,3,Long,Mosin-Nagant M1891 Obrez,FALSE,rifle.png
Mosin-Nagant M1891 Obrez Mace,310,2,Long,Mosin-Nagant M1891 Bayonet,FALSE,rifle-m.png
Mosin-Nagant M1891 Sniper,550,3,Long,Mosin-Nagant M1891 Obrez Mace,FALSE,rifle.png
Mosin-Nagant M1891 Avtomat,1250,3,Long,Mosin-Nagant M1891 Sniper,FALSE,auto.png
Mosin-Nagant M1891 Obrez Drum,350,2,Long,Mosin-Nagant M1891 Sniper,FALSE,rifle-m.png
Mosin-Nagant M1891 (Incendiary),560,3,Incendiary,Rank 72,FALSE,rifle.png
Mosin-Nagant M1891 Obrez (Incendiary),360,2,Incendiary,Mosin-Nagant M1891,FALSE,rifle-m.png
Mosin-Nagant M1891 Bayonet (Incendiary),610,3,Incendiary,Mosin-Nagant M1891 Obrez,FALSE,rifle.png
Mosin-Nagant M1891 Obrez Mace (Incendiary),380,2,Incendiary,Mosin-Nagant M1891 Bayonet,FALSE,rifle-m.png
Mosin-Nagant M1891 Sniper (Incendiary),620,3,Incendiary,Mosin-Nagant M1891 Obrez Mace,FALSE,rifle.png
Mosin-Nagant M1891 Avtomat (Incendiary),1320,3,Incendiary,Mosin-Nagant M1891 Sniper,FALSE,auto.png
Mosin-Nagant M1891 Obrez Drum (Incendiary),420,2,Incendiary,Mosin-Nagant M1891 Sniper,FALSE,rifle-m.png
Mosin-Nagant M1891  (Spitzer),710,3,Spitzer,Rank 72,FALSE,rifle.png
Mosin-Nagant M1891 Obrez  (Spitzer),510,2,Spitzer,Mosin-Nagant M1891,FALSE,rifle-m.png
Mosin-Nagant M1891 Bayonet  (Spitzer),760,3,Spitzer,Mosin-Nagant M1891 Obrez,FALSE,rifle.png
Mosin-Nagant M1891 Obrez Mace  (Spitzer),530,2,Spitzer,Mosin-Nagant M1891 Bayonet,FALSE,rifle-m.png
Mosin-Nagant M1891 Sniper  (Spitzer),770,3,Spitzer,Mosin-Nagant M1891 Obrez Mace,FALSE,rifle.png
Mosin-Nagant M1891 Avtomat  (Spitzer),1470,3,Spitzer,Mosin-Nagant M1891 Sniper,FALSE,auto.png
Mosin-Nagant M1891 Obrez Drum  (Spitzer),570,2,Spitzer,Mosin-Nagant M1891 Sniper,FALSE,rifle-m.png
Bomb Lance,199,3,Special,Rank 78,FALSE,lance.png
Crown n King Auto-5,600,3,Shotgun,Rank 82,FALSE,shotgun.png
Crown n King Auto-5 (Penny Shot),625,3,Penny Shot,Rank 82,FALSE,shotgun.png
Nitro Express Rifle,1015,3,Special,Rank 88,FALSE,rifle.png
Nitro Express Rifle (Dumdum),1165,3,Dumdum,Rank 88,FALSE,rifle.png
Nitro Express Rifle (Explosive),1215,3,Explosive,Rank 88,FALSE,rifle.png
